state,day,term,count,rank,lon,lat
Michigan,2020-03-18,fever,7,2,-84.6208,43.48876
Michigan,2020-03-18,cough,6,3,-84.6208,43.48876
Michigan,2020-03-18,breath,4,4,-84.6208,43.48876
Michigan,2020-03-18,pneumonia,4,4,-84.6208,43.48876
Michigan,2020-03-18,tired,4,4,-84.6208,43.48876
Michigan,2020-03-18,temperature,3,7,-84.6208,43.48876
Michigan,2020-03-18,influenza,2,8,-84.6208,43.48876
Michigan,2020-03-18,diarrhea,1,9,-84.6208,43.48876
Michigan,2020-03-18,pain,1,9,-84.6208,43.48876
Michigan,2020-03-18,flu-like,1,9,-84.6208,43.48876
Michigan,2020-03-18,appetite,1,9,-84.6208,43.48876
Michigan,2020-03-18,smell,1,9,-84.6208,43.48876
Michigan,2020-03-18,exhausted,1,9,-84.6208,43.48876
Nebraska,2020-03-21,cough,38,1,-99.81026,41.52719
Nebraska,2020-03-21,pneumonia,9,2,-99.81026,41.52719
Nebraska,2020-03-21,flu,5,3,-99.81026,41.52719
Nebraska,2020-03-21,tired,2,4,-99.81026,41.52719
Nebraska,2020-03-21,pain,1,5,-99.81026,41.52719
Kentucky,2020-03-23,flu,16,1,-85.28902,37.52595
Kentucky,2020-03-23,smell,12,2,-85.28902,37.52595
Kentucky,2020-03-23,taste,10,3,-85.28902,37.52595
Kentucky,2020-03-23,cough,6,4,-85.28902,37.52595
Kentucky,2020-03-23,pain,5,5,-85.28902,37.52595
Kentucky,2020-03-23,fever,3,6,-85.28902,37.52595
Kentucky,2020-03-23,diarrhea,1,7,-85.28902,37.52595
Kentucky,2020-03-23,tired,1,7,-85.28902,37.52595
North Dakota,2020-03-24,flu,3,1,-100.46881,47.44632
North Dakota,2020-03-24,pneumonia,1,2,-100.46881,47.44632
Wisconsin,2020-03-22,cough,49,1,-90.01083,44.6351
Wisconsin,2020-03-22,fever,10,2,-90.01083,44.6351
Wisconsin,2020-03-22,flu,10,2,-90.01083,44.6351
Wisconsin,2020-03-22,pain,3,4,-90.01083,44.6351
Wisconsin,2020-03-22,breath,2,5,-90.01083,44.6351
Wisconsin,2020-03-22,anosmia,2,5,-90.01083,44.6351
Wisconsin,2020-03-22,pneumonia,2,5,-90.01083,44.6351
Wisconsin,2020-03-22,smell,1,8,-90.01083,44.6351
Wisconsin,2020-03-22,taste,1,8,-90.01083,44.6351
Wisconsin,2020-03-22,influenza,1,8,-90.01083,44.6351
Wisconsin,2020-03-22,fatigue,1,8,-90.01083,44.6351
Connecticut,2020-03-14,flu,20,1,-72.72689,41.61873
Connecticut,2020-03-14,cough,5,2,-72.72689,41.61873
Connecticut,2020-03-14,influenza,3,3,-72.72689,41.61873
Connecticut,2020-03-14,fever,3,3,-72.72689,41.61873
Connecticut,2020-03-14,pneumonia,2,5,-72.72689,41.61873
Connecticut,2020-03-14,diarrhea,1,6,-72.72689,41.61873
Connecticut,2020-03-14,breath,1,6,-72.72689,41.61873
Connecticut,2020-03-14,temperature,1,6,-72.72689,41.61873
Connecticut,2020-03-14,tired,1,6,-72.72689,41.61873
Hawaii,2020-03-15,flu,13,1,-156.357421875,20.262197124246526
Hawaii,2020-03-15,flu-like,3,2,-156.357421875,20.262197124246526
Hawaii,2020-03-15,temperature,2,3,-156.357421875,20.262197124246526
Hawaii,2020-03-15,fever,2,3,-156.357421875,20.262197124246526
Hawaii,2020-03-15,pneumonia,2,3,-156.357421875,20.262197124246526
Illinois,2020-03-13,flu,120,1,-89.19752,40.06348
Illinois,2020-03-13,cough,28,2,-89.19752,40.06348
Illinois,2020-03-13,pneumonia,14,3,-89.19752,40.06348
Illinois,2020-03-13,fever,13,4,-89.19752,40.06348
Illinois,2020-03-13,tired,12,5,-89.19752,40.06348
Illinois,2020-03-13,breath,10,6,-89.19752,40.06348
Illinois,2020-03-13,flu-like,8,7,-89.19752,40.06348
Illinois,2020-03-13,influenza,6,8,-89.19752,40.06348
Illinois,2020-03-13,pain,6,8,-89.19752,40.06348
Illinois,2020-03-13,taste,3,10,-89.19752,40.06348
Illinois,2020-03-13,diarrhea,2,11,-89.19752,40.06348
Illinois,2020-03-13,exhausted,2,11,-89.19752,40.06348
Illinois,2020-03-13,temperature,1,13,-89.19752,40.06348
Illinois,2020-03-13,headache,1,13,-89.19752,40.06348
Illinois,2020-03-13,smell,1,13,-89.19752,40.06348
Idaho,2020-03-14,flu,8,1,-114.65872,44.39033
Idaho,2020-03-14,pneumonia,5,2,-114.65872,44.39033
Idaho,2020-03-14,cough,1,3,-114.65872,44.39033
Idaho,2020-03-14,tired,1,3,-114.65872,44.39033
Idaho,2020-03-14,breath,1,3,-114.65872,44.39033
Pennsylvania,2020-03-19,flu,82,1,-77.79954,40.87416
Pennsylvania,2020-03-19,influenza,20,2,-77.79954,40.87416
Pennsylvania,2020-03-19,pneumonia,16,3,-77.79954,40.87416
Pennsylvania,2020-03-19,fever,12,4,-77.79954,40.87416
Pennsylvania,2020-03-19,cough,10,5,-77.79954,40.87416
Pennsylvania,2020-03-19,temperature,9,6,-77.79954,40.87416
Pennsylvania,2020-03-19,pain,7,7,-77.79954,40.87416
Pennsylvania,2020-03-19,tired,3,8,-77.79954,40.87416
Pennsylvania,2020-03-19,breath,3,8,-77.79954,40.87416
Pennsylvania,2020-03-19,exhausted,2,10,-77.79954,40.87416
Pennsylvania,2020-03-19,anosmia,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,fatigue,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,taste,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,diarrhea,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,headache,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,flu-like,1,11,-77.79954,40.87416
Pennsylvania,2020-03-19,smell,1,11,-77.79954,40.87416
West Virginia,2020-03-17,flu,10,1,-80.61164,38.64411
West Virginia,2020-03-17,tired,2,2,-80.61164,38.64411
West Virginia,2020-03-17,cough,1,3,-80.61164,38.64411
West Virginia,2020-03-17,fever,1,3,-80.61164,38.64411
West Virginia,2020-03-17,temperature,1,3,-80.61164,38.64411
New Jersey,2020-03-14,flu,23,1,-74.66084,40.18497
New Jersey,2020-03-14,pneumonia,4,2,-74.66084,40.18497
New Jersey,2020-03-14,fever,3,3,-74.66084,40.18497
New Jersey,2020-03-14,cough,3,3,-74.66084,40.18497
New Jersey,2020-03-14,breath,3,3,-74.66084,40.18497
New Jersey,2020-03-14,flu-like,2,6,-74.66084,40.18497
New Jersey,2020-03-14,pain,2,6,-74.66084,40.18497
New Jersey,2020-03-14,temperature,2,6,-74.66084,40.18497
North Dakota,2020-03-15,flu,3,1,-100.46881,47.44632
North Dakota,2020-03-15,cough,1,2,-100.46881,47.44632
North Dakota,2020-03-15,tired,1,2,-100.46881,47.44632
North Dakota,2020-03-15,breath,1,2,-100.46881,47.44632
North Dakota,2020-03-15,pneumonia,1,2,-100.46881,47.44632
South Carolina,2020-03-25,flu,20,1,-80.89521,33.90818
South Carolina,2020-03-25,smell,5,2,-80.89521,33.90818
South Carolina,2020-03-25,tired,4,3,-80.89521,33.90818
South Carolina,2020-03-25,cough,4,3,-80.89521,33.90818
South Carolina,2020-03-25,temperature,2,5,-80.89521,33.90818
South Carolina,2020-03-25,fever,1,6,-80.89521,33.90818
South Carolina,2020-03-25,pneumonia,1,6,-80.89521,33.90818
Tennessee,2020-03-20,pneumonia,59,1,-86.34064,35.84332
Tennessee,2020-03-20,flu,28,2,-86.34064,35.84332
Tennessee,2020-03-20,pain,19,3,-86.34064,35.84332
Tennessee,2020-03-20,influenza,17,4,-86.34064,35.84332
Tennessee,2020-03-20,fever,8,5,-86.34064,35.84332
Tennessee,2020-03-20,cough,7,6,-86.34064,35.84332
Tennessee,2020-03-20,breath,5,7,-86.34064,35.84332
Tennessee,2020-03-20,temperature,4,8,-86.34064,35.84332
Tennessee,2020-03-20,tired,3,9,-86.34064,35.84332
Tennessee,2020-03-20,nausea,2,10,-86.34064,35.84332
Tennessee,2020-03-20,diarrhea,2,10,-86.34064,35.84332
Tennessee,2020-03-20,taste,2,10,-86.34064,35.84332
Tennessee,2020-03-20,exhausted,1,13,-86.34064,35.84332
Tennessee,2020-03-20,appetite,1,13,-86.34064,35.84332
Texas,2020-03-23,smell,156,1,-99.33232,31.462
Texas,2020-03-23,cough,126,2,-99.33232,31.462
Texas,2020-03-23,taste,117,3,-99.33232,31.462
Texas,2020-03-23,fever,90,4,-99.33232,31.462
Texas,2020-03-23,flu,87,5,-99.33232,31.462
Texas,2020-03-23,tired,15,6,-99.33232,31.462
Texas,2020-03-23,breath,15,6,-99.33232,31.462
Texas,2020-03-23,pain,13,8,-99.33232,31.462
Texas,2020-03-23,anosmia,10,9,-99.33232,31.462
Texas,2020-03-23,influenza,9,10,-99.33232,31.462
Texas,2020-03-23,temperature,9,10,-99.33232,31.462
Texas,2020-03-23,pneumonia,8,12,-99.33232,31.462
Texas,2020-03-23,headache,7,13,-99.33232,31.462
Texas,2020-03-23,diarrhea,6,14,-99.33232,31.462
Texas,2020-03-23,exhausted,4,15,-99.33232,31.462
Texas,2020-03-23,fatigue,3,16,-99.33232,31.462
Texas,2020-03-23,appetite,2,17,-99.33232,31.462
Texas,2020-03-23,flu-like,2,17,-99.33232,31.462
Texas,2020-03-23,nausea,1,19,-99.33232,31.462
Georgia,2020-03-12,flu,9,1,-83.44336,32.64809
Georgia,2020-03-12,pneumonia,3,2,-83.44336,32.64809
Georgia,2020-03-12,cough,3,2,-83.44336,32.64809
Georgia,2020-03-12,fever,2,4,-83.44336,32.64809
Georgia,2020-03-12,pain,2,4,-83.44336,32.64809
Georgia,2020-03-12,taste,1,6,-83.44336,32.64809
Georgia,2020-03-12,diarrhea,1,6,-83.44336,32.64809
Georgia,2020-03-12,headache,1,6,-83.44336,32.64809
Georgia,2020-03-12,breath,1,6,-83.44336,32.64809
Rhode Island,2020-03-25,fever,2,1,-71.53089,41.67243
Rhode Island,2020-03-25,pain,2,1,-71.53089,41.67243
Rhode Island,2020-03-25,flu,2,1,-71.53089,41.67243
Rhode Island,2020-03-25,cough,2,1,-71.53089,41.67243
Wisconsin,2020-03-20,pneumonia,37,1,-90.01083,44.6351
Wisconsin,2020-03-20,flu,11,2,-90.01083,44.6351
Wisconsin,2020-03-20,fever,10,3,-90.01083,44.6351
Wisconsin,2020-03-20,pain,4,4,-90.01083,44.6351
Wisconsin,2020-03-20,temperature,3,5,-90.01083,44.6351
Wisconsin,2020-03-20,cough,3,5,-90.01083,44.6351
Wisconsin,2020-03-20,breath,3,5,-90.01083,44.6351
Wisconsin,2020-03-20,influenza,2,8,-90.01083,44.6351
Wisconsin,2020-03-20,smell,1,9,-90.01083,44.6351
Wisconsin,2020-03-20,taste,1,9,-90.01083,44.6351
Wisconsin,2020-03-20,tired,1,9,-90.01083,44.6351
New Hampshire,2020-03-18,flu,2,1,-71.5767,43.68569
New Hampshire,2020-03-18,tired,2,1,-71.5767,43.68569
New Hampshire,2020-03-18,fever,2,1,-71.5767,43.68569
New Hampshire,2020-03-18,pain,1,4,-71.5767,43.68569
New Hampshire,2020-03-18,pneumonia,1,4,-71.5767,43.68569
New Hampshire,2020-03-18,taste,1,4,-71.5767,43.68569
New Hampshire,2020-03-18,cough,1,4,-71.5767,43.68569
North Carolina,2020-03-23,smell,45,1,-79.18181,35.53869
North Carolina,2020-03-23,taste,42,2,-79.18181,35.53869
North Carolina,2020-03-23,flu,29,3,-79.18181,35.53869
North Carolina,2020-03-23,cough,13,4,-79.18181,35.53869
North Carolina,2020-03-23,fever,11,5,-79.18181,35.53869
North Carolina,2020-03-23,pain,7,6,-79.18181,35.53869
North Carolina,2020-03-23,tired,6,7,-79.18181,35.53869
North Carolina,2020-03-23,breath,5,8,-79.18181,35.53869
North Carolina,2020-03-23,pneumonia,4,9,-79.18181,35.53869
North Carolina,2020-03-23,temperature,2,10,-79.18181,35.53869
North Carolina,2020-03-23,influenza,2,10,-79.18181,35.53869
North Carolina,2020-03-23,exhausted,2,10,-79.18181,35.53869
North Carolina,2020-03-23,diarrhea,1,13,-79.18181,35.53869
North Carolina,2020-03-23,appetite,1,13,-79.18181,35.53869
North Carolina,2020-03-23,anosmia,1,13,-79.18181,35.53869
Michigan,2020-03-14,flu,36,1,-84.6208,43.48876
Michigan,2020-03-14,fever,13,2,-84.6208,43.48876
Michigan,2020-03-14,cough,10,3,-84.6208,43.48876
Michigan,2020-03-14,temperature,7,4,-84.6208,43.48876
Michigan,2020-03-14,tired,6,5,-84.6208,43.48876
Michigan,2020-03-14,breath,5,6,-84.6208,43.48876
Michigan,2020-03-14,influenza,4,7,-84.6208,43.48876
Michigan,2020-03-14,flu-like,3,8,-84.6208,43.48876
Michigan,2020-03-14,pneumonia,2,9,-84.6208,43.48876
Michigan,2020-03-14,pain,1,10,-84.6208,43.48876
Michigan,2020-03-14,diarrhea,1,10,-84.6208,43.48876
Michigan,2020-03-14,taste,1,10,-84.6208,43.48876
Michigan,2020-03-14,exhausted,1,10,-84.6208,43.48876
Mississippi,2020-03-24,fever,10,1,-89.66216,32.75095
Mississippi,2020-03-24,cough,5,2,-89.66216,32.75095
Mississippi,2020-03-24,flu,3,3,-89.66216,32.75095
Mississippi,2020-03-24,anosmia,1,4,-89.66216,32.75095
Missouri,2020-03-17,flu,37,1,-92.47789,38.36847
Missouri,2020-03-17,temperature,9,2,-92.47789,38.36847
Missouri,2020-03-17,tired,5,3,-92.47789,38.36847
Missouri,2020-03-17,pneumonia,4,4,-92.47789,38.36847
Missouri,2020-03-17,cough,4,4,-92.47789,38.36847
Missouri,2020-03-17,breath,2,6,-92.47789,38.36847
Missouri,2020-03-17,influenza,2,6,-92.47789,38.36847
Missouri,2020-03-17,fever,2,6,-92.47789,38.36847
Missouri,2020-03-17,taste,2,6,-92.47789,38.36847
Missouri,2020-03-17,diarrhea,1,10,-92.47789,38.36847
Alaska,2020-03-17,flu,6,1,-153.193359375,64.64270382119375
Alaska,2020-03-17,pain,3,2,-153.193359375,64.64270382119375
Alaska,2020-03-17,fever,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-17,pneumonia,1,3,-153.193359375,64.64270382119375
Delaware,2020-03-20,pneumonia,7,1,-75.50095,39.00063
Delaware,2020-03-20,flu,4,2,-75.50095,39.00063
Delaware,2020-03-20,pain,1,3,-75.50095,39.00063
Delaware,2020-03-20,temperature,1,3,-75.50095,39.00063
Hawaii,2020-03-14,flu,7,1,-156.357421875,20.262197124246526
Hawaii,2020-03-14,flu-like,1,2,-156.357421875,20.262197124246526
Hawaii,2020-03-14,temperature,1,2,-156.357421875,20.262197124246526
Hawaii,2020-03-14,cough,1,2,-156.357421875,20.262197124246526
Hawaii,2020-03-14,influenza,1,2,-156.357421875,20.262197124246526
Hawaii,2020-03-14,taste,1,2,-156.357421875,20.262197124246526
Maine,2020-03-24,cough,1,1,-69.21419,45.34413
Maine,2020-03-24,pain,1,1,-69.21419,45.34413
North Carolina,2020-03-26,flu,55,1,-79.18181,35.53869
North Carolina,2020-03-26,pain,10,2,-79.18181,35.53869
North Carolina,2020-03-26,pneumonia,9,3,-79.18181,35.53869
North Carolina,2020-03-26,fever,5,4,-79.18181,35.53869
North Carolina,2020-03-26,cough,3,5,-79.18181,35.53869
North Carolina,2020-03-26,breath,3,5,-79.18181,35.53869
North Carolina,2020-03-26,tired,3,5,-79.18181,35.53869
North Carolina,2020-03-26,fatigue,1,8,-79.18181,35.53869
North Carolina,2020-03-26,influenza,1,8,-79.18181,35.53869
North Carolina,2020-03-26,flu-like,1,8,-79.18181,35.53869
North Carolina,2020-03-26,nausea,1,8,-79.18181,35.53869
Washington,2020-03-22,cough,176,1,-120.47905,47.38311
Washington,2020-03-22,flu,47,2,-120.47905,47.38311
Washington,2020-03-22,fever,41,3,-120.47905,47.38311
Washington,2020-03-22,pneumonia,13,4,-120.47905,47.38311
Washington,2020-03-22,anosmia,10,5,-120.47905,47.38311
Washington,2020-03-22,smell,9,6,-120.47905,47.38311
Washington,2020-03-22,taste,8,7,-120.47905,47.38311
Washington,2020-03-22,pain,8,7,-120.47905,47.38311
Washington,2020-03-22,tired,6,9,-120.47905,47.38311
Washington,2020-03-22,temperature,4,10,-120.47905,47.38311
Washington,2020-03-22,exhausted,2,11,-120.47905,47.38311
Washington,2020-03-22,breath,2,11,-120.47905,47.38311
Washington,2020-03-22,influenza,2,11,-120.47905,47.38311
Washington,2020-03-22,fatigue,1,14,-120.47905,47.38311
Illinois,2020-03-14,flu,107,1,-89.19752,40.06348
Illinois,2020-03-14,cough,30,2,-89.19752,40.06348
Illinois,2020-03-14,fever,20,3,-89.19752,40.06348
Illinois,2020-03-14,breath,14,4,-89.19752,40.06348
Illinois,2020-03-14,influenza,13,5,-89.19752,40.06348
Illinois,2020-03-14,pneumonia,12,6,-89.19752,40.06348
Illinois,2020-03-14,tired,12,6,-89.19752,40.06348
Illinois,2020-03-14,temperature,6,8,-89.19752,40.06348
Illinois,2020-03-14,flu-like,5,9,-89.19752,40.06348
Illinois,2020-03-14,taste,1,10,-89.19752,40.06348
Illinois,2020-03-14,smell,1,10,-89.19752,40.06348
Illinois,2020-03-14,pain,1,10,-89.19752,40.06348
Iowa,2020-03-21,cough,50,1,-93.49896,42.07492
Iowa,2020-03-21,pneumonia,17,2,-93.49896,42.07492
Iowa,2020-03-21,flu,12,3,-93.49896,42.07492
Iowa,2020-03-21,fever,6,4,-93.49896,42.07492
Iowa,2020-03-21,headache,3,5,-93.49896,42.07492
Iowa,2020-03-21,pain,1,6,-93.49896,42.07492
Iowa,2020-03-21,influenza,1,6,-93.49896,42.07492
Iowa,2020-03-21,appetite,1,6,-93.49896,42.07492
Iowa,2020-03-21,breath,1,6,-93.49896,42.07492
Iowa,2020-03-21,smell,1,6,-93.49896,42.07492
Nebraska,2020-03-24,flu,9,1,-99.81026,41.52719
Nebraska,2020-03-24,smell,4,2,-99.81026,41.52719
Nebraska,2020-03-24,taste,4,2,-99.81026,41.52719
Nebraska,2020-03-24,cough,2,4,-99.81026,41.52719
Nebraska,2020-03-24,breath,1,5,-99.81026,41.52719
Nebraska,2020-03-24,influenza,1,5,-99.81026,41.52719
New Jersey,2020-03-13,flu,23,1,-74.66084,40.18497
New Jersey,2020-03-13,cough,9,2,-74.66084,40.18497
New Jersey,2020-03-13,fever,4,3,-74.66084,40.18497
New Jersey,2020-03-13,pneumonia,3,4,-74.66084,40.18497
New Jersey,2020-03-13,flu-like,2,5,-74.66084,40.18497
New Jersey,2020-03-13,pain,2,5,-74.66084,40.18497
New Jersey,2020-03-13,taste,1,7,-74.66084,40.18497
New Jersey,2020-03-13,tired,1,7,-74.66084,40.18497
New Jersey,2020-03-13,influenza,1,7,-74.66084,40.18497
New Jersey,2020-03-13,headache,1,7,-74.66084,40.18497
New Jersey,2020-03-13,temperature,1,7,-74.66084,40.18497
Illinois,2020-03-19,flu,109,1,-89.19752,40.06348
Illinois,2020-03-19,influenza,34,2,-89.19752,40.06348
Illinois,2020-03-19,pneumonia,31,3,-89.19752,40.06348
Illinois,2020-03-19,fever,25,4,-89.19752,40.06348
Illinois,2020-03-19,cough,15,5,-89.19752,40.06348
Illinois,2020-03-19,pain,15,5,-89.19752,40.06348
Illinois,2020-03-19,tired,9,7,-89.19752,40.06348
Illinois,2020-03-19,breath,6,8,-89.19752,40.06348
Illinois,2020-03-19,appetite,4,9,-89.19752,40.06348
Illinois,2020-03-19,flu-like,3,10,-89.19752,40.06348
Illinois,2020-03-19,anosmia,2,11,-89.19752,40.06348
Illinois,2020-03-19,headache,2,11,-89.19752,40.06348
Illinois,2020-03-19,temperature,2,11,-89.19752,40.06348
Illinois,2020-03-19,taste,1,14,-89.19752,40.06348
Illinois,2020-03-19,diarrhea,1,14,-89.19752,40.06348
Illinois,2020-03-19,fatigue,1,14,-89.19752,40.06348
Illinois,2020-03-19,smell,1,14,-89.19752,40.06348
Kansas,2020-03-19,flu,19,1,-98.37891,38.48515
Kansas,2020-03-19,pneumonia,5,2,-98.37891,38.48515
Kansas,2020-03-19,fever,2,3,-98.37891,38.48515
Kansas,2020-03-19,tired,1,4,-98.37891,38.48515
Kansas,2020-03-19,smell,1,4,-98.37891,38.48515
Kansas,2020-03-19,temperature,1,4,-98.37891,38.48515
Maryland,2020-03-18,flu,53,1,-76.75239,39.02997
Maryland,2020-03-18,fever,9,2,-76.75239,39.02997
Maryland,2020-03-18,pneumonia,6,3,-76.75239,39.02997
Maryland,2020-03-18,tired,5,4,-76.75239,39.02997
Maryland,2020-03-18,cough,5,4,-76.75239,39.02997
Maryland,2020-03-18,influenza,3,6,-76.75239,39.02997
Maryland,2020-03-18,breath,2,7,-76.75239,39.02997
Maryland,2020-03-18,flu-like,2,7,-76.75239,39.02997
Maryland,2020-03-18,taste,2,7,-76.75239,39.02997
Maryland,2020-03-18,pain,2,7,-76.75239,39.02997
Maryland,2020-03-18,anorexia,1,11,-76.75239,39.02997
Maryland,2020-03-18,headache,1,11,-76.75239,39.02997
Maryland,2020-03-18,temperature,1,11,-76.75239,39.02997
Maryland,2020-03-18,diarrhea,1,11,-76.75239,39.02997
Maryland,2020-03-18,fatigue,1,11,-76.75239,39.02997
Mississippi,2020-03-26,flu,12,1,-89.66216,32.75095
Mississippi,2020-03-26,exhausted,1,2,-89.66216,32.75095
Mississippi,2020-03-26,pain,1,2,-89.66216,32.75095
New Hampshire,2020-03-19,flu,3,1,-71.5767,43.68569
New Hampshire,2020-03-19,influenza,1,2,-71.5767,43.68569
New Hampshire,2020-03-19,fever,1,2,-71.5767,43.68569
Ohio,2020-03-15,flu,176,1,-82.79137,40.29479
Ohio,2020-03-15,pneumonia,22,2,-82.79137,40.29479
Ohio,2020-03-15,temperature,15,3,-82.79137,40.29479
Ohio,2020-03-15,cough,8,4,-82.79137,40.29479
Ohio,2020-03-15,fever,7,5,-82.79137,40.29479
Ohio,2020-03-15,influenza,7,5,-82.79137,40.29479
Ohio,2020-03-15,tired,4,7,-82.79137,40.29479
Ohio,2020-03-15,breath,4,7,-82.79137,40.29479
Ohio,2020-03-15,flu-like,3,9,-82.79137,40.29479
Ohio,2020-03-15,exhausted,2,10,-82.79137,40.29479
Ohio,2020-03-15,pain,1,11,-82.79137,40.29479
Ohio,2020-03-15,dyspnea,1,11,-82.79137,40.29479
Ohio,2020-03-15,diarrhea,1,11,-82.79137,40.29479
Texas,2020-03-16,flu,337,1,-99.33232,31.462
Texas,2020-03-16,tired,61,2,-99.33232,31.462
Texas,2020-03-16,cough,30,3,-99.33232,31.462
Texas,2020-03-16,fever,26,4,-99.33232,31.462
Texas,2020-03-16,pneumonia,21,5,-99.33232,31.462
Texas,2020-03-16,influenza,19,6,-99.33232,31.462
Texas,2020-03-16,flu-like,12,7,-99.33232,31.462
Texas,2020-03-16,breath,11,8,-99.33232,31.462
Texas,2020-03-16,pain,10,9,-99.33232,31.462
Texas,2020-03-16,temperature,6,10,-99.33232,31.462
Texas,2020-03-16,smell,4,11,-99.33232,31.462
Texas,2020-03-16,headache,4,11,-99.33232,31.462
Texas,2020-03-16,exhausted,3,13,-99.33232,31.462
Texas,2020-03-16,diarrhea,1,14,-99.33232,31.462
Arizona,2020-03-26,flu,66,1,-111.66448,34.29283
Arizona,2020-03-26,pneumonia,9,2,-111.66448,34.29283
Arizona,2020-03-26,pain,9,2,-111.66448,34.29283
Arizona,2020-03-26,breath,3,4,-111.66448,34.29283
Arizona,2020-03-26,diarrhea,2,5,-111.66448,34.29283
Arizona,2020-03-26,tired,2,5,-111.66448,34.29283
Arizona,2020-03-26,smell,1,7,-111.66448,34.29283
Arizona,2020-03-26,cough,1,7,-111.66448,34.29283
Arizona,2020-03-26,exhausted,1,7,-111.66448,34.29283
Arizona,2020-03-26,temperature,1,7,-111.66448,34.29283
Arizona,2020-03-26,influenza,1,7,-111.66448,34.29283
New Mexico,2020-03-16,flu,15,1,-106.10836,34.42141
New Mexico,2020-03-16,cough,4,2,-106.10836,34.42141
New Mexico,2020-03-16,tired,3,3,-106.10836,34.42141
New Mexico,2020-03-16,fever,2,4,-106.10836,34.42141
New Mexico,2020-03-16,breath,1,5,-106.10836,34.42141
New Mexico,2020-03-16,temperature,1,5,-106.10836,34.42141
New Mexico,2020-03-16,pneumonia,1,5,-106.10836,34.42141
New Mexico,2020-03-16,pain,1,5,-106.10836,34.42141
North Carolina,2020-03-15,flu,68,1,-79.18181,35.53869
North Carolina,2020-03-15,pneumonia,15,2,-79.18181,35.53869
North Carolina,2020-03-15,cough,11,3,-79.18181,35.53869
North Carolina,2020-03-15,fever,10,4,-79.18181,35.53869
North Carolina,2020-03-15,temperature,9,5,-79.18181,35.53869
North Carolina,2020-03-15,flu-like,7,6,-79.18181,35.53869
North Carolina,2020-03-15,tired,5,7,-79.18181,35.53869
North Carolina,2020-03-15,influenza,4,8,-79.18181,35.53869
North Carolina,2020-03-15,breath,4,8,-79.18181,35.53869
North Carolina,2020-03-15,diarrhea,4,8,-79.18181,35.53869
North Carolina,2020-03-15,pain,2,11,-79.18181,35.53869
North Carolina,2020-03-15,exhausted,1,12,-79.18181,35.53869
North Carolina,2020-03-15,nausea,1,12,-79.18181,35.53869
North Carolina,2020-03-15,headache,1,12,-79.18181,35.53869
Colorado,2020-03-13,flu,86,1,-105.5476,38.99842
Colorado,2020-03-13,cough,21,2,-105.5476,38.99842
Colorado,2020-03-13,breath,8,3,-105.5476,38.99842
Colorado,2020-03-13,tired,6,4,-105.5476,38.99842
Colorado,2020-03-13,fever,5,5,-105.5476,38.99842
Colorado,2020-03-13,influenza,4,6,-105.5476,38.99842
Colorado,2020-03-13,pneumonia,3,7,-105.5476,38.99842
Colorado,2020-03-13,flu-like,3,7,-105.5476,38.99842
Colorado,2020-03-13,pain,1,9,-105.5476,38.99842
Colorado,2020-03-13,temperature,1,9,-105.5476,38.99842
Colorado,2020-03-13,diarrhea,1,9,-105.5476,38.99842
Delaware,2020-03-19,flu,3,1,-75.50095,39.00063
Delaware,2020-03-19,pneumonia,1,2,-75.50095,39.00063
